ProductKey,EnglishProductCategoryName,EnglishProductSubcategoryName,EnglishProductName,Color,StandardCost,ListPrice,DealerPrice
53,NULL,NULL,Thin-Jam Hex Nut 11,NA,NULL,NULL,NULL
54,NULL,NULL,Hex Nut 5,NA,NULL,NULL,NULL
55,NULL,NULL,Hex Nut 6,NA,NULL,NULL,NULL
56,NULL,NULL,Hex Nut 16,NA,NULL,NULL,NULL
57,NULL,NULL,Hex Nut 17,NA,NULL,NULL,NULL
58,NULL,NULL,Hex Nut 7,NA,NULL,NULL,NULL
59,NULL,NULL,Hex Nut 8,NA,NULL,NULL,NULL
60,NULL,NULL,Hex Nut 9,NA,NULL,NULL,NULL
61,NULL,NULL,Hex Nut 22,NA,NULL,NULL,NULL
62,NULL,NULL,Hex Nut 23,NA,NULL,NULL,NULL
63,NULL,NULL,Hex Nut 12,NA,NULL,NULL,NULL
64,NULL,NULL,Hex Nut 13,NA,NULL,NULL,NULL
65,NULL,NULL,Hex Nut 1,NA,NULL,NULL,NULL
66,NULL,NULL,Hex Nut 10,NA,NULL,NULL,NULL
67,NULL,NULL,Hex Nut 11,NA,NULL,NULL,NULL
68,NULL,NULL,Hex Nut 2,NA,NULL,NULL,NULL
69,NULL,NULL,Hex Nut 20,NA,NULL,NULL,NULL
70,NULL,NULL,Hex Nut 21,NA,NULL,NULL,NULL
71,NULL,NULL,Hex Nut 3,NA,NULL,NULL,NULL
72,NULL,NULL,Hex Nut 14,NA,NULL,NULL,NULL
73,NULL,NULL,Hex Nut 15,NA,NULL,NULL,NULL
74,NULL,NULL,Hex Nut 4,NA,NULL,NULL,NULL
75,NULL,NULL,Hex Nut 18,NA,NULL,NULL,NULL
76,NULL,NULL,Hex Nut 19,NA,NULL,NULL,NULL
77,NULL,NULL,Handlebar Tube,NA,NULL,NULL,NULL
78,NULL,NULL,Head Tube,NA,NULL,NULL,NULL
79,NULL,NULL,LL Hub,NA,NULL,NULL,NULL
80,NULL,NULL,HL Hub,NA,NULL,NULL,NULL
81,NULL,NULL,Keyed Washer,NA,NULL,NULL,NULL
82,NULL,NULL,External Lock Washer 3,NA,NULL,NULL,NULL
83,NULL,NULL,External Lock Washer 4,NA,NULL,NULL,NULL
84,NULL,NULL,External Lock Washer 9,NA,NULL,NULL,NULL
85,NULL,NULL,External Lock Washer 5,NA,NULL,NULL,NULL
86,NULL,NULL,External Lock Washer 7,NA,NULL,NULL,NULL
87,NULL,NULL,External Lock Washer 6,NA,NULL,NULL,NULL
88,NULL,NULL,External Lock Washer 1,NA,NULL,NULL,NULL
89,NULL,NULL,External Lock Washer 8,NA,NULL,NULL,NULL
90,NULL,NULL,External Lock Washer 2,NA,NULL,NULL,NULL
91,NULL,NULL,Internal Lock Washer 3,NA,NULL,NULL,NULL
92,NULL,NULL,Internal Lock Washer 4,NA,NULL,NULL,NULL
93,NULL,NULL,Internal Lock Washer 9,NA,NULL,NULL,NULL
94,NULL,NULL,Internal Lock Washer 5,NA,NULL,NULL,NULL
95,NULL,NULL,Internal Lock Washer 7,NA,NULL,NULL,NULL
96,NULL,NULL,Internal Lock Washer 6,NA,NULL,NULL,NULL
97,NULL,NULL,Internal Lock Washer 10,NA,NULL,NULL,NULL
98,NULL,NULL,Internal Lock Washer 1,NA,NULL,NULL,NULL
99,NULL,NULL,Internal Lock Washer 8,NA,NULL,NULL,NULL
100,NULL,NULL,Internal Lock Washer 2,NA,NULL,NULL,NULL
101,NULL,NULL,Thin-Jam Lock Nut 9,NA,NULL,NULL,NULL
102,NULL,NULL,Thin-Jam Lock Nut 10,NA,NULL,NULL,NULL
103,NULL,NULL,Thin-Jam Lock Nut 1,NA,NULL,NULL,NULL
104,NULL,NULL,Thin-Jam Lock Nut 2,NA,NULL,NULL,NULL
105,NULL,NULL,Thin-Jam Lock Nut 15,NA,NULL,NULL,NULL
106,NULL,NULL,Thin-Jam Lock Nut 16,NA,NULL,NULL,NULL
107,NULL,NULL,Thin-Jam Lock Nut 5,NA,NULL,NULL,NULL
108,NULL,NULL,Thin-Jam Lock Nut 6,NA,NULL,NULL,NULL
109,NULL,NULL,Thin-Jam Lock Nut 3,NA,NULL,NULL,NULL
110,NULL,NULL,Thin-Jam Lock Nut 4,NA,NULL,NULL,NULL
111,NULL,NULL,Thin-Jam Lock Nut 13,NA,NULL,NULL,NULL
112,NULL,NULL,Thin-Jam Lock Nut 14,NA,NULL,NULL,NULL
113,NULL,NULL,Thin-Jam Lock Nut 7,NA,NULL,NULL,NULL
114,NULL,NULL,Thin-Jam Lock Nut 8,NA,NULL,NULL,NULL
115,NULL,NULL,Thin-Jam Lock Nut 12,NA,NULL,NULL,NULL
116,NULL,NULL,Thin-Jam Lock Nut 11,NA,NULL,NULL,NULL
117,NULL,NULL,Lock Nut 5,NA,NULL,NULL,NULL
118,NULL,NULL,Lock Nut 6,NA,NULL,NULL,NULL
119,NULL,NULL,Lock Nut 16,NA,NULL,NULL,NULL
120,NULL,NULL,Lock Nut 17,NA,NULL,NULL,NULL
121,NULL,NULL,Lock Nut 7,NA,NULL,NULL,NULL
122,NULL,NULL,Lock Nut 8,NA,NULL,NULL,NULL
123,NULL,NULL,Lock Nut 9,NA,NULL,NULL,NULL
124,NULL,NULL,Lock Nut 22,NA,NULL,NULL,NULL
125,NULL,NULL,Lock Nut 23,NA,NULL,NULL,NULL
126,NULL,NULL,Lock Nut 12,NA,NULL,NULL,NULL
127,NULL,NULL,Lock Nut 13,NA,NULL,NULL,NULL
128,NULL,NULL,Lock Nut 1,NA,NULL,NULL,NULL
129,NULL,NULL,Lock Nut 10,NA,NULL,NULL,NULL
130,NULL,NULL,Lock Nut 11,NA,NULL,NULL,NULL
131,NULL,NULL,Lock Nut 2,NA,NULL,NULL,NULL
132,NULL,NULL,Lock Nut 20,NA,NULL,NULL,NULL
133,NULL,NULL,Lock Nut 21,NA,NULL,NULL,NULL
134,NULL,NULL,Lock Nut 3,NA,NULL,NULL,NULL
135,NULL,NULL,Lock Nut 14,NA,NULL,NULL,NULL
136,NULL,NULL,Lock Nut 15,NA,NULL,NULL,NULL
137,NULL,NULL,Lock Nut 4,NA,NULL,NULL,NULL
138,NULL,NULL,Lock Nut 19,NA,NULL,NULL,NULL
139,NULL,NULL,Lock Nut 18,NA,NULL,NULL,NULL
140,NULL,NULL,Lock Ring,Silver,NULL,NULL,NULL
141,NULL,NULL,Lower Head Race,NA,NULL,NULL,NULL
142,NULL,NULL,Lock Washer 4,NA,NULL,NULL,NULL
143,NULL,NULL,Lock Washer 5,NA,NULL,NULL,NULL
144,NULL,NULL,Lock Washer 10,NA,NULL,NULL,NULL
145,NULL,NULL,Lock Washer 6,NA,NULL,NULL,NULL
146,NULL,NULL,Lock Washer 13,NA,NULL,NULL,NULL
147,NULL,NULL,Lock Washer 8,NA,NULL,NULL,NULL
148,NULL,NULL,Lock Washer 1,NA,NULL,NULL,NULL
149,NULL,NULL,Lock Washer 7,NA,NULL,NULL,NULL
150,NULL,NULL,Lock Washer 12,NA,NULL,NULL,NULL
151,NULL,NULL,Lock Washer 2,NA,NULL,NULL,NULL
152,NULL,NULL,Lock Washer 9,NA,NULL,NULL,NULL
153,NULL,NULL,Lock Washer 3,NA,NULL,NULL,NULL
154,NULL,NULL,Lock Washer 11,NA,NULL,NULL,NULL
155,NULL,NULL,Metal Angle,NA,NULL,NULL,NULL
156,NULL,NULL,Metal Bar 1,NA,NULL,NULL,NULL
157,NULL,NULL,Metal Bar 2,NA,NULL,NULL,NULL
158,NULL,NULL,Metal Plate 2,NA,NULL,NULL,NULL
159,NULL,NULL,Metal Plate 1,NA,NULL,NULL,NULL
160,NULL,NULL,Metal Plate 3,NA,NULL,NULL,NULL
161,NULL,NULL,Metal Sheet 2,NA,NULL,NULL,NULL
162,NULL,NULL,Metal Sheet 3,NA,NULL,NULL,NULL
163,NULL,NULL,Metal Sheet 7,NA,NULL,NULL,NULL
164,NULL,NULL,Metal Sheet 4,NA,NULL,NULL,NULL
165,NULL,NULL,Metal Sheet 5,NA,NULL,NULL,NULL
166,NULL,NULL,Metal Sheet 6,NA,NULL,NULL,NULL
167,NULL,NULL,Metal Sheet 1,NA,NULL,NULL,NULL
168,NULL,NULL,Metal Tread Plate,NA,NULL,NULL,NULL
169,NULL,NULL,LL Nipple,NA,NULL,NULL,NULL
170,NULL,NULL,HL Nipple,NA,NULL,NULL,NULL
171,NULL,NULL,Paint - Black,NA,NULL,NULL,NULL
172,NULL,NULL,Paint - Red,NA,NULL,NULL,NULL
173,NULL,NULL,Paint - Silver,NA,NULL,NULL,NULL
174,NULL,NULL,Paint - Blue,NA,NULL,NULL,NULL
175,NULL,NULL,Paint - Yellow,NA,NULL,NULL,NULL
176,NULL,NULL,Pinch Bolt,NA,NULL,NULL,NULL
177,NULL,NULL,Cup-Shaped Race,NA,NULL,NULL,NULL
178,NULL,NULL,Cone-Shaped Race,NA,NULL,NULL,NULL
179,NULL,NULL,Reflector,NA,NULL,NULL,NULL
180,NULL,NULL,LL Mountain Rim,NA,NULL,NULL,NULL
181,NULL,NULL,ML Mountain Rim,NA,NULL,NULL,NULL
182,NULL,NULL,HL Mountain Rim,NA,NULL,NULL,NULL
183,NULL,NULL,LL Road Rim,NA,NULL,NULL,NULL
184,NULL,NULL,ML Road Rim,NA,NULL,NULL,NULL
185,NULL,NULL,HL Road Rim,NA,NULL,NULL,NULL
186,NULL,NULL,Touring Rim,NA,NULL,NULL,NULL
187,NULL,NULL,LL Mountain Seat Assembly,NA,NULL,NULL,NULL
188,NULL,NULL,ML Mountain Seat Assembly,NA,NULL,NULL,NULL
189,NULL,NULL,HL Mountain Seat Assembly,NA,NULL,NULL,NULL
190,NULL,NULL,LL Road Seat Assembly,NA,NULL,NULL,NULL
191,NULL,NULL,ML Road Seat Assembly,NA,NULL,NULL,NULL
192,NULL,NULL,HL Road Seat Assembly,NA,NULL,NULL,NULL
193,NULL,NULL,LL Touring Seat Assembly,NA,NULL,NULL,NULL
194,NULL,NULL,ML Touring Seat Assembly,NA,NULL,NULL,NULL
195,NULL,NULL,HL Touring Seat Assembly,NA,NULL,NULL,NULL
196,NULL,NULL,LL Spindle/Axle,NA,NULL,NULL,NULL
197,NULL,NULL,HL Spindle/Axle,NA,NULL,NULL,NULL
198,NULL,NULL,LL Shell,NA,NULL,NULL,NULL
199,NULL,NULL,HL Shell,NA,NULL,NULL,NULL
200,NULL,NULL,Spokes,NA,NULL,NULL,NULL
201,NULL,NULL,Seat Lug,NA,NULL,NULL,NULL
202,NULL,NULL,Stem,NA,NULL,NULL,NULL
203,NULL,NULL,Seat Post,NA,NULL,NULL,NULL
204,NULL,NULL,Steerer,NA,NULL,NULL,NULL
205,NULL,NULL,Seat Stays,NA,NULL,NULL,NULL
206,NULL,NULL,Seat Tube,NA,NULL,NULL,NULL
207,NULL,NULL,Top Tube,NA,NULL,NULL,NULL
208,NULL,NULL,Tension Pulley,NA,NULL,NULL,NULL
209,NULL,NULL,Rear Derailleur Cage,Silver,NULL,NULL,NULL
210,Components,Road Frames,"HL Road Frame - Black, 58",Black,NULL,NULL,NULL
211,Components,Road Frames,"HL Road Frame - Red, 58",Red,NULL,NULL,NULL
212,Accessories,Helmets,"Sport-100 Helmet, Red",Red,12.0278,33.6442,20.1865
213,Accessories,Helmets,"Sport-100 Helmet, Red",Red,13.8782,33.6442,20.1865
214,Accessories,Helmets,"Sport-100 Helmet, Red",Red,13.0863,34.99,20.994
215,Accessories,Helmets,"Sport-100 Helmet, Black",Black,12.0278,33.6442,20.1865
216,Accessories,Helmets,"Sport-100 Helmet, Black",Black,13.8782,33.6442,20.1865
217,Accessories,Helmets,"Sport-100 Helmet, Black",Black,13.0863,34.99,20.994
218,Clothing,Socks,"Mountain Bike Socks, M",White,3.3963,9.5,5.7
219,Clothing,Socks,"Mountain Bike Socks, L",White,3.3963,9.5,5.7
220,Accessories,Helmets,"Sport-100 Helmet, Blue",Blue,12.0278,33.6442,20.1865
221,Accessories,Helmets,"Sport-100 Helmet, Blue",Blue,13.8782,33.6442,20.1865
222,Accessories,Helmets,"Sport-100 Helmet, Blue",Blue,13.0863,34.99,20.994
223,Clothing,Caps,AWC Logo Cap,Multi,5.7052,8.6442,5.1865
224,Clothing,Caps,AWC Logo Cap,Multi,5.2297,8.6442,5.1865
225,Clothing,Caps,AWC Logo Cap,Multi,6.9223,8.99,5.394
226,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",Multi,31.7244,48.0673,28.8404
227,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",Multi,29.0807,48.0673,28.8404
228,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",Multi,38.4923,49.99,29.994
229,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",Multi,31.7244,48.0673,28.8404
230,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",Multi,29.0807,48.0673,28.8404
231,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",Multi,38.4923,49.99,29.994
232,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",Multi,31.7244,48.0673,28.8404
233,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",Multi,29.0807,48.0673,28.8404
234,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",Multi,38.4923,49.99,29.994
235,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",Multi,31.7244,48.0673,28.8404
236,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",Multi,29.0807,48.0673,28.8404
237,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",Multi,38.4923,49.99,29.994
238,Components,Road Frames,"HL Road Frame - Red, 62",Red,747.9682,1263.4598,758.0759
239,Components,Road Frames,"HL Road Frame - Red, 62",Red,722.2568,1301.3636,780.8182
240,Components,Road Frames,"HL Road Frame - Red, 62",Red,868.6342,1431.5,858.9
241,Components,Road Frames,"HL Road Frame - Red, 44",Red,747.9682,1263.4598,758.0759
242,Components,Road Frames,"HL Road Frame - Red, 44",Red,722.2568,1301.3636,780.8182
243,Components,Road Frames,"HL Road Frame - Red, 44",Red,868.6342,1431.5,858.9
244,Components,Road Frames,"HL Road Frame - Red, 48",Red,747.9682,1263.4598,758.0759
245,Components,Road Frames,"HL Road Frame - Red, 48",Red,722.2568,1301.3636,780.8182
246,Components,Road Frames,"HL Road Frame - Red, 48",Red,868.6342,1431.5,858.9
247,Components,Road Frames,"HL Road Frame - Red, 52",Red,747.9682,1263.4598,758.0759
248,Components,Road Frames,"HL Road Frame - Red, 52",Red,722.2568,1301.3636,780.8182
249,Components,Road Frames,"HL Road Frame - Red, 52",Red,868.6342,1431.5,858.9
250,Components,Road Frames,"HL Road Frame - Red, 56",Red,747.9682,1263.4598,758.0759
251,Components,Road Frames,"HL Road Frame - Red, 56",Red,722.2568,1301.3636,780.8182
252,Components,Road Frames,"HL Road Frame - Red, 56",Red,868.6342,1431.5,858.9
253,Components,Road Frames,"LL Road Frame - Black, 58",Black,176.1997,297.6346,178.5808
254,Components,Road Frames,"LL Road Frame - Black, 58",Black,170.1428,306.5636,183.9382
255,Components,Road Frames,"LL Road Frame - Black, 58",Black,204.6251,337.22,202.332
256,Components,Road Frames,"LL Road Frame - Black, 60",Black,176.1997,297.6346,178.5808
257,Components,Road Frames,"LL Road Frame - Black, 60",Black,170.1428,306.5636,183.9382
258,Components,Road Frames,"LL Road Frame - Black, 60",Black,204.6251,337.22,202.332
259,Components,Road Frames,"LL Road Frame - Black, 62",Black,176.1997,297.6346,178.5808
260,Components,Road Frames,"LL Road Frame - Black, 62",Black,170.1428,306.5636,183.9382
261,Components,Road Frames,"LL Road Frame - Black, 62",Black,204.6251,337.22,202.332
262,Components,Road Frames,"LL Road Frame - Red, 44",Red,181.4857,306.5636,183.9382
263,Components,Road Frames,"LL Road Frame - Red, 44",Red,187.1571,337.22,202.332
264,Components,Road Frames,"LL Road Frame - Red, 48",Red,181.4857,306.5636,183.9382
265,Components,Road Frames,"LL Road Frame - Red, 48",Red,187.1571,337.22,202.332
266,Components,Road Frames,"LL Road Frame - Red, 52",Red,181.4857,306.5636,183.9382
267,Components,Road Frames,"LL Road Frame - Red, 52",Red,187.1571,337.22,202.332
268,Components,Road Frames,"LL Road Frame - Red, 58",Red,181.4857,306.5636,183.9382
269,Components,Road Frames,"LL Road Frame - Red, 58",Red,187.1571,337.22,202.332
270,Components,Road Frames,"LL Road Frame - Red, 60",Red,181.4857,306.5636,183.9382
271,Components,Road Frames,"LL Road Frame - Red, 60",Red,187.1571,337.22,202.332
272,Components,Road Frames,"LL Road Frame - Red, 62",Red,181.4857,306.5636,183.9382
273,Components,Road Frames,"LL Road Frame - Red, 62",Red,187.1571,337.22,202.332
274,Components,Road Frames,"ML Road Frame - Red, 44",Red,352.1394,594.83,356.898
275,Components,Road Frames,"ML Road Frame - Red, 48",Red,352.1394,594.83,356.898
276,Components,Road Frames,"ML Road Frame - Red, 52",Red,352.1394,594.83,356.898
277,Components,Road Frames,"ML Road Frame - Red, 58",Red,352.1394,594.83,356.898
278,Components,Road Frames,"ML Road Frame - Red, 60",Red,352.1394,594.83,356.898
279,Components,Road Frames,"LL Road Frame - Black, 44",Black,176.1997,297.6346,178.5808
280,Components,Road Frames,"LL Road Frame - Black, 44",Black,170.1428,306.5636,183.9382
281,Components,Road Frames,"LL Road Frame - Black, 44",Black,204.6251,337.22,202.332
282,Components,Road Frames,"LL Road Frame - Black, 48",Black,176.1997,297.6346,178.5808
283,Components,Road Frames,"LL Road Frame - Black, 48",Black,170.1428,306.5636,183.9382
284,Components,Road Frames,"LL Road Frame - Black, 48",Black,204.6251,337.22,202.332
285,Components,Road Frames,"LL Road Frame - Black, 52",Black,176.1997,297.6346,178.5808
286,Components,Road Frames,"LL Road Frame - Black, 52",Black,170.1428,306.5636,183.9382
287,Components,Road Frames,"LL Road Frame - Black, 52",Black,204.6251,337.22,202.332
288,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",Silver,623.8403,1204.3248,722.5949
289,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",Silver,660.9142,1240.4545,744.2727
290,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",Silver,747.2002,1364.5,818.7
291,Components,Mountain Frames,"HL Mountain Frame - Silver, 44",Silver,706.811,1364.5,818.7
292,Components,Mountain Frames,"HL Mountain Frame - Silver, 48",Silver,706.811,1364.5,818.7
293,Components,Mountain Frames,"HL Mountain Frame - Silver, 46",Silver,623.8403,1204.3248,722.5949
294,Components,Mountain Frames,"HL Mountain Frame - Silver, 46",Silver,660.9142,1240.4545,744.2727
295,Components,Mountain Frames,"HL Mountain Frame - Silver, 46",Silver,747.2002,1364.5,818.7
296,Components,Mountain Frames,"HL Mountain Frame - Black, 42",Black,617.0281,1191.1739,714.7043
297,Components,Mountain Frames,"HL Mountain Frame - Black, 42",Black,653.6971,1226.9091,736.1455
298,Components,Mountain Frames,"HL Mountain Frame - Black, 42",Black,739.041,1349.6,809.76
299,Components,Mountain Frames,"HL Mountain Frame - Black, 44",Black,699.0928,1349.6,809.76
300,Components,Mountain Frames,"HL Mountain Frame - Black, 48",Black,699.0928,1349.6,809.76
301,Components,Mountain Frames,"HL Mountain Frame - Black, 46",Black,617.0281,1191.1739,714.7043
302,Components,Mountain Frames,"HL Mountain Frame - Black, 46",Black,653.6971,1226.9091,736.1455
303,Components,Mountain Frames,"HL Mountain Frame - Black, 46",Black,739.041,1349.6,809.76
304,Components,Mountain Frames,"HL Mountain Frame - Black, 38",Black,617.0281,1191.1739,714.7043
305,Components,Mountain Frames,"HL Mountain Frame - Black, 38",Black,653.6971,1226.9091,736.1455
306,Components,Mountain Frames,"HL Mountain Frame - Black, 38",Black,739.041,1349.6,809.76
307,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",Silver,623.8403,1204.3248,722.5949
308,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",Silver,660.9142,1240.4545,744.2727
309,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",Silver,747.2002,1364.5,818.7
310,Bikes,Road Bikes,"Road-150 Red, 62",Red,2171.2942,3578.27,2146.962
311,Bikes,Road Bikes,"Road-150 Red, 44",Red,2171.2942,3578.27,2146.962
312,Bikes,Road Bikes,"Road-150 Red, 48",Red,2171.2942,3578.27,2146.962
313,Bikes,Road Bikes,"Road-150 Red, 52",Red,2171.2942,3578.27,2146.962
314,Bikes,Road Bikes,"Road-150 Red, 56",Red,2171.2942,3578.27,2146.962
315,Bikes,Road Bikes,"Road-450 Red, 58",Red,884.7083,1457.99,874.794
316,Bikes,Road Bikes,"Road-450 Red, 60",Red,884.7083,1457.99,874.794
317,Bikes,Road Bikes,"Road-450 Red, 44",Red,884.7083,1457.99,874.794
318,Bikes,Road Bikes,"Road-450 Red, 48",Red,884.7083,1457.99,874.794
319,Bikes,Road Bikes,"Road-450 Red, 52",Red,884.7083,1457.99,874.794
320,Bikes,Road Bikes,"Road-650 Red, 58",Red,413.1463,699.0982,419.4589
321,Bikes,Road Bikes,"Road-650 Red, 58",Red,486.7066,782.99,469.794
322,Bikes,Road Bikes,"Road-650 Red, 60",Red,413.1463,699.0982,419.4589
323,Bikes,Road Bikes,"Road-650 Red, 60",Red,486.7066,782.99,469.794
324,Bikes,Road Bikes,"Road-650 Red, 62",Red,413.1463,699.0982,419.4589
325,Bikes,Road Bikes,"Road-650 Red, 62",Red,486.7066,782.99,469.794
326,Bikes,Road Bikes,"Road-650 Red, 44",Red,413.1463,699.0982,419.4589
327,Bikes,Road Bikes,"Road-650 Red, 44",Red,486.7066,782.99,469.794
328,Bikes,Road Bikes,"Road-650 Red, 48",Red,413.1463,699.0982,419.4589
329,Bikes,Road Bikes,"Road-650 Red, 48",Red,486.7066,782.99,469.794
330,Bikes,Road Bikes,"Road-650 Red, 52",Red,413.1463,699.0982,419.4589
331,Bikes,Road Bikes,"Road-650 Red, 52",Red,486.7066,782.99,469.794
332,Bikes,Road Bikes,"Road-650 Black, 58",Black,413.1463,699.0982,419.4589
333,Bikes,Road Bikes,"Road-650 Black, 58",Black,486.7066,782.99,469.794
334,Bikes,Road Bikes,"Road-650 Black, 60",Black,413.1463,699.0982,419.4589
335,Bikes,Road Bikes,"Road-650 Black, 60",Black,486.7066,782.99,469.794
336,Bikes,Road Bikes,"Road-650 Black, 62",Black,413.1463,699.0982,419.4589
337,Bikes,Road Bikes,"Road-650 Black, 62",Black,486.7066,782.99,469.794
338,Bikes,Road Bikes,"Road-650 Black, 44",Black,413.1463,699.0982,419.4589
339,Bikes,Road Bikes,"Road-650 Black, 44",Black,486.7066,782.99,469.794
340,Bikes,Road Bikes,"Road-650 Black, 48",Black,413.1463,699.0982,419.4589
341,Bikes,Road Bikes,"Road-650 Black, 48",Black,486.7066,782.99,469.794
342,Bikes,Road Bikes,"Road-650 Black, 52",Black,413.1463,699.0982,419.4589
343,Bikes,Road Bikes,"Road-650 Black, 52",Black,486.7066,782.99,469.794
344,Bikes,Mountain Bikes,"Mountain-100 Silver, 38",Silver,1912.1544,3399.99,2039.994
345,Bikes,Mountain Bikes,"Mountain-100 Silver, 42",Silver,1912.1544,3399.99,2039.994
346,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",Silver,1912.1544,3399.99,2039.994
347,Bikes,Mountain Bikes,"Mountain-100 Silver, 48",Silver,1912.1544,3399.99,2039.994
348,Bikes,Mountain Bikes,"Mountain-100 Black, 38",Black,1898.0944,3374.99,2024.994
349,Bikes,Mountain Bikes,"Mountain-100 Black, 42",Black,1898.0944,3374.99,2024.994
350,Bikes,Mountain Bikes,"Mountain-100 Black, 44",Black,1898.0944,3374.99,2024.994
351,Bikes,Mountain Bikes,"Mountain-100 Black, 48",Black,1898.0944,3374.99,2024.994
352,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1117.8559,2071.4196,1242.8518
353,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1265.6195,2319.99,1391.994
